page_number,position,result_type,title,link,result_id,publication_info_summary,snippet,cited_by_count,cited_by_link,cited_by_id,file_format,file_title,file_link
76,1,,"Bank of Waunakee v. Rochester Cheese Sales, Inc.",https://scholar.google.com/scholar_case?case=6335759132311400065&q=e&hl=en&as_sdt=2006,ga7bz1wj7VcJ,"906 F. 2d 1185 - Court of Appeals, 7th Circuit, 1990 - Google Scholar","906 F.2d 1185 (1990). BANK OF WAUNAKEE, a Wisconsin banking corporation, Plaintiff-Appellant, v. ROCHESTER CHEESE SALES, INC., a Minnesota …",1038,https://scholar.google.com/scholar?cites=6335759132311400065&as_sdt=2005&sciodt=2006&hl=en,6335759132311400065,,,
76,2,,United States v. Williams,https://scholar.google.com/scholar_case?case=6102444265779505684&q=e&hl=en&as_sdt=2006,FCpoQ7o8sFQJ,"514 US 527, 115 S. Ct. 1611, 131 L. Ed. 2d 608 - Supreme Court, 1995 - Google Scholar","… 36 (""We're not arguing that she's going to go into court and litigate the liability of her exhusband.""); id., at 37 (""[W]e're not saying that she wa[nts] [to]go into court and litigate his tax liability …",598,https://scholar.google.com/scholar?cites=6102444265779505684&as_sdt=2005&sciodt=2006&hl=en,6102444265779505684,,,
76,3,,Taylor v. Horn,https://scholar.google.com/scholar_case?case=3838544374457579108&q=e&hl=en&as_sdt=2006,ZDYeZsU_RTUJ,"504 F. 3d 416 - Court of Appeals, 3rd Circuit, 2007 - Google Scholar","… Ann. § 9711(e)(1) because he had no significant history of prior criminal convictions. [2] … [25] See Landrigan, 127 S.Ct. at 1940. E. Taylor's Remaining Guilt-Phase Waiver Arguments …",390,https://scholar.google.com/scholar?cites=3838544374457579108&as_sdt=2005&sciodt=2006&hl=en,3838544374457579108,,,
76,4,,Hecker v. Deere & Co.,https://scholar.google.com/scholar_case?case=16809811313109561244&q=e&hl=en&as_sdt=2006,nO88u1NySOkJ,"556 F. 3d 575 - Court of Appeals, 7th Circuit, 2009 - Google Scholar","… respect) can be held responsible for those choices. 4. Rule 59(e) Motion to Alter or Amend. After the district court entered judgment, the Hecker group …",1446,https://scholar.google.com/scholar?cites=16809811313109561244&as_sdt=2005&sciodt=2006&hl=en,16809811313109561244,,,
76,5,,Williams v. Citigroup Inc.,https://scholar.google.com/scholar_case?case=3460589918490579732&q=e&hl=en&as_sdt=2006,FNPtJDJ8BjAJ,"659 F. 3d 208 - Court of Appeals, 2nd Circuit, 2011 - Google Scholar","… On November 17, 2009, Williams timely moved for reargument and reconsideration pursuant to Federal Rules of Civil Procedure 59(e) and 60(b) and Rule 6.3 of the Local Rules of the …",633,https://scholar.google.com/scholar?cites=3460589918490579732&as_sdt=2005&sciodt=2006&hl=en,3460589918490579732,,,
76,6,,Sussman v. US Marshals Service,https://scholar.google.com/scholar_case?case=14870178219477108842&q=e&hl=en&as_sdt=2006,agivFk58Xc4J,"494 F. 3d 1106 - Court of Appeals, Dist. of Columbia Circuit, 2007 - Google Scholar","… summary affirmance in part and therefore now need decide only the following: (1) whether the Marshals Service's invocation of FOIA Exemptions 2, 3, 5, 7(A), 7(C), and 7(E) as grounds …",948,https://scholar.google.com/scholar?cites=14870178219477108842&as_sdt=2005&sciodt=2006&hl=en,14870178219477108842,,,
76,7,,Bazemore v. Friday,https://scholar.google.com/scholar_case?case=3542168316675073651&q=e&hl=en&as_sdt=2006,c6YPGlFPKDEJ,"478 US 385, 106 S. Ct. 3000, 92 L. Ed. 2d 315 - Supreme Court, 1986 - Google Scholar","… Howard E. Manning, Jr., argued the cause for repondents in both cases. With him on the brief were Howard E. Manning and Millard R. Rich, Deputy Attorney General of North Carolina …",1815,https://scholar.google.com/scholar?cites=3542168316675073651&as_sdt=2005&sciodt=2006&hl=en,3542168316675073651,,,
76,8,,Shane v. Fauver,https://scholar.google.com/scholar_case?case=10553757851874606861&q=e&hl=en&as_sdt=2006,Db95ntl6dpIJ,"213 F. 3d 113 - Court of Appeals, 3rd Circuit, 2000 - Google Scholar","… [W]e suggest that district judges … the action . . . fails to state a claim on which relief may be granted."" 28 USC § 1915(e)(2) (emphasis added). This is not an in forma pauperis case …",2922,https://scholar.google.com/scholar?cites=10553757851874606861&as_sdt=2005&sciodt=2006&hl=en,10553757851874606861,,,
76,9,,Griggs v. Provident Consumer Discount Co.,https://scholar.google.com/scholar_case?case=9747118089880957800&q=e&hl=en&as_sdt=2006,aHMjo0K4RIcJ,"459 US 56, 103 S. Ct. 400, 74 L. Ed. 2d 225 - Supreme Court, 1982 - Google Scholar","… E. g., Yaretsky v. Blum, 592 F. 2d 65, 66 (CA2 1979), cert … See 16 C. Wright, A. Miller, E. Cooper, & E. Gressman, Federal Practice and Procedure § 3950 (1982 Supp.) …",3551,https://scholar.google.com/scholar?cites=9747118089880957800&as_sdt=2005&sciodt=2006&hl=en,9747118089880957800,,,
76,10,,Bishop v. Hackel,https://scholar.google.com/scholar_case?case=5687991579416506327&q=e&hl=en&as_sdt=2006,16-IiDTO704J,"636 F. 3d 757 - Court of Appeals, 6th Circuit, 2011 - Google Scholar","636 F.3d 757 (2011). Russell A. BISHOP, Plaintiff-Appellee, v. Mark A. HACKEL, Sheriff; James Stanley, Deputy; John Cantea, Deputy; S. Anderman, Deputy …",552,https://scholar.google.com/scholar?cites=5687991579416506327&as_sdt=2005&sciodt=2006&hl=en,5687991579416506327,,,
77,1,,Livingston v. Adirondack Beverage Co.,https://scholar.google.com/scholar_case?case=14235945016545019064&q=e&hl=en&as_sdt=2006,uIQoOZE8kMUJ,"141 F. 3d 434 - Court of Appeals, 2nd Circuit, 1998 - Google Scholar","… By Memorandum-Decision and Order, Magistrate Judge Smith dismissed Livingston's complaint sua sponte under 28 USC § 1915(e)(2)(B)(I). Concluding …",2374,https://scholar.google.com/scholar?cites=14235945016545019064&as_sdt=2005&sciodt=2006&hl=en,14235945016545019064,,,
77,2,,"Fred Siegel Co., LPA v. Arter & Hadden",https://scholar.google.com/scholar_case?case=74356793933924526&q=e&hl=en&as_sdt=2006,rogRMRwrCAEJ,"85 Ohio St. 3d 171, 707 NE 2d 853, 1999 Ohio … - Ohio: Supreme …, 1999 - Google Scholar","… with whom the lawyer has a ""family or prior professional relationship,"" without labeling it ""Advertising Material."" However, the corresponding Ohio rule, DR 2-101(F)(2)(e), provides that …",420,https://scholar.google.com/scholar?cites=74356793933924526&as_sdt=2005&sciodt=2006&hl=en,74356793933924526,,,
77,3,,Rousey v. Jacoway,https://scholar.google.com/scholar_case?case=11113263198144343747&q=e&hl=en&as_sdt=2006,w67QhP89OpoJ,"544 US 320, 125 S. Ct. 1561, 161 L. Ed. 2d 563 - Supreme Court, 2005 - Google Scholar",… The question in this case is whether debtors can exempt assets in their Individual Retirement Accounts (IRAs) from the bankruptcy estate pursuant to § 522(d)(10)(E). We hold that IRAs …,444,https://scholar.google.com/scholar?cites=11113263198144343747&as_sdt=2005&sciodt=2006&hl=en,11113263198144343747,,,
77,4,,Wofford v. Scott,https://scholar.google.com/scholar_case?case=10198963013835260897&q=e&hl=en&as_sdt=2006,4YP_HNP-iY0J,"177 F. 3d 1236 - Court of Appeals, 11th Circuit, 1999 - Google Scholar","177 F.3d 1236 (1999). Charlie F. WOFFORD, Petitioner-Appellant, v. Willie SCOTT, Warden, Respondent-Appellee. No. 98-8297. United States Court of Appeals, Eleventh Circuit …",616,https://scholar.google.com/scholar?cites=10198963013835260897&as_sdt=2005&sciodt=2006&hl=en,10198963013835260897,,,
77,5,Citation,Lumley v. Gye,,6la8574U56YJ,2 E. & B. 216 - 1853,,2440,https://scholar.google.com/scholar?cites=12026604140080420586&as_sdt=2005&sciodt=2006&hl=en,12026604140080420586,,,
77,6,,Boumediene v. Bush,https://scholar.google.com/scholar_case?case=913322981351483444&q=e&hl=en&as_sdt=2006,NOinnGnGrAwJ,"553 US 723, 128 S. Ct. 2229, 171 L. Ed. 2d 41 - Supreme Court, 2008 - Google Scholar","… Associate, Attorney General, Gregory G. Garre, Deputy Solicitor General, Eric D. Miller, Assistant to the Solicitor General, Douglas N. Letter, Robert M. Loeb, August E. Flentje, Pamela M …",6919,https://scholar.google.com/scholar?cites=913322981351483444&as_sdt=2005&sciodt=2006&hl=en,913322981351483444,,,
77,7,,Thomas v. Eby,https://scholar.google.com/scholar_case?case=11144510849122927883&q=e&hl=en&as_sdt=2006,C4V1NZJBqZoJ,"481 F. 3d 434 - Court of Appeals, 6th Circuit, 2007 - Google Scholar","… On December 16, 2004, before Eby had been served with a copy of the complaint, the district court dismissed Thomas's complaint sua sponte, pursuant to 28 USC §§ 1915(e)(2), 1915A …",921,https://scholar.google.com/scholar?cites=11144510849122927883&as_sdt=2005&sciodt=2006&hl=en,11144510849122927883,,,
77,8,,Reno v. Koray,https://scholar.google.com/scholar_case?case=17495929596875039392&q=e&hl=en&as_sdt=2006,oOL6XEUHzvIJ,"515 US 50, 115 S. Ct. 2021, 132 L. Ed. 2d 46 - Supreme Court, 1995 - Google Scholar","… no condition or combination of conditions will reasonably assure the appearance of the person as required and the safety of any other person and the community,"" § 3142(e), the court …",1481,https://scholar.google.com/scholar?cites=17495929596875039392&as_sdt=2005&sciodt=2006&hl=en,17495929596875039392,,,
77,9,,US v. Marcello,https://scholar.google.com/scholar_case?case=5971494896980892095&q=e&hl=en&as_sdt=2006,v5macPgC31IJ,"212 F. 3d 1005 - Court of Appeals, 7th Circuit, 2000 - Google Scholar","212 F.3d 1005 (2000). UNITED STATES of America, Respondent-Appellee, v. James MARCELLO and Anthony Zizzo, Petitioners-Appellants. Nos. 99-2294, 99-2451 …",762,https://scholar.google.com/scholar?cites=5971494896980892095&as_sdt=2005&sciodt=2006&hl=en,5971494896980892095,,,
77,10,,United States v. Vinson,https://scholar.google.com/scholar_case?case=6944639104429403132&q=e&hl=en&as_sdt=2006,_CvNoHhQYGAJ,"606 F. 2d 149 - Court of Appeals, 6th Circuit, 1979 - Google Scholar","… 801(d)(2)(E). I … 2051, 60 L.Ed.2d 659 (1979). [13] See E. Morgan, Some Problems of Proof Under the Anglo-American System of Litigation 127, 149-62 (1956).",354,https://scholar.google.com/scholar?cites=6944639104429403132&as_sdt=2005&sciodt=2006&hl=en,6944639104429403132,,,
78,1,,US v. Marcello,https://scholar.google.com/scholar_case?case=5971494896980892095&q=e&hl=en&as_sdt=2006,v5macPgC31IJ,"212 F. 3d 1005 - Court of Appeals, 7th Circuit, 2000 - Google Scholar","212 F.3d 1005 (2000). UNITED STATES of America, Respondent-Appellee, v. James MARCELLO and Anthony Zizzo, Petitioners-Appellants. Nos. 99-2294, 99-2451 …",762,https://scholar.google.com/scholar?cites=5971494896980892095&as_sdt=2005&sciodt=2006&hl=en,5971494896980892095,,,
78,2,,United States v. Vinson,https://scholar.google.com/scholar_case?case=6944639104429403132&q=e&hl=en&as_sdt=2006,_CvNoHhQYGAJ,"606 F. 2d 149 - Court of Appeals, 6th Circuit, 1979 - Google Scholar","… 801(d)(2)(E). I … 2051, 60 L.Ed.2d 659 (1979). [13] See E. Morgan, Some Problems of Proof Under the Anglo-American System of Litigation 127, 149-62 (1956).",354,https://scholar.google.com/scholar?cites=6944639104429403132&as_sdt=2005&sciodt=2006&hl=en,6944639104429403132,,,
78,3,,Panter v. Marshall Field & Co.,https://scholar.google.com/scholar_case?case=1180127222695454434&q=e&hl=en&as_sdt=2006,4uaH2nSnYBAJ,"646 F. 2d 271 - Court of Appeals, 7th Circuit, 1981 - Google Scholar","… appellants in No. 80-1389"". Lowell E. Sachnoff, Bryson P. Burnham, Mayer, Brown & Platt, Chicago, Ill., for defendants-appellees. Before PELL and CUDAHY …",1224,https://scholar.google.com/scholar?cites=1180127222695454434&as_sdt=2005&sciodt=2006&hl=en,1180127222695454434,,,
78,4,,Appalachian Power Co. v. Tax Dept.,https://scholar.google.com/scholar_case?case=17581835679510290998&q=e&hl=en&as_sdt=2006,NuJ_4GU6__MJ,"466 SE 2d 424, 195 W. Va. 573 - W Va: Supreme Court of Appeals, 1995 - Google Scholar","… 430 Robert E. Magnuson, William W. Booker, Kay, Casto, Chaney, Love & Wise, Charleston, for Appellants Appalachian Power Company, Duquesne Light Company, and Ohio Power …",486,https://scholar.google.com/scholar?cites=17581835679510290998&as_sdt=2005&sciodt=2006&hl=en,17581835679510290998,,,
78,5,,Montero v. Travis,https://scholar.google.com/scholar_case?case=8438214011745935139&q=e&hl=en&as_sdt=2006,Ix_XpO-OGnUJ,"171 F. 3d 757 - Court of Appeals, 2nd Circuit, 1999 - Google Scholar","… The district court sua sponte dismissed the complaint pursuant to 28 USC § 1915(e)(2). Against Travis, the complaint was dismissed on the ground that it failed to allege his personal …",651,https://scholar.google.com/scholar?cites=8438214011745935139&as_sdt=2005&sciodt=2006&hl=en,8438214011745935139,,,
78,6,,Schultea v. Wood,https://scholar.google.com/scholar_case?case=2713884390049958891&q=e&hl=en&as_sdt=2006,68tnVnmnqSUJ,"47 F. 3d 1427 - Court of Appeals, 5th Circuit, 1995 - Google Scholar","… DeMOSS, BENAVIDES, STEWART and PARKER, Circuit Judges. PATRICK E. HIGGINBOTHAM, Circuit Judge: I. A former chief of police for Tomball …",1109,https://scholar.google.com/scholar?cites=2713884390049958891&as_sdt=2005&sciodt=2006&hl=en,2713884390049958891,,,
78,7,,Felker v. Turpin,https://scholar.google.com/scholar_case?case=11980829158634315619&q=e&hl=en&as_sdt=2006,Y18Kg6R0RKYJ,"518 US 651, 116 S. Ct. 2333, 135 L. Ed. 2d 827 - Supreme Court, 1996 - Google Scholar","… the application makes a prima facie showing that the application satisfies the requirements of"" § 2244(b). § 2244(b)(3)(C); see §§ 2244(b)(3)(B), (D). Section 2244(b)(3)(E) specifies that …",3808,https://scholar.google.com/scholar?cites=11980829158634315619&as_sdt=2005&sciodt=2006&hl=en,11980829158634315619,,,
78,8,,Simmons v. United States,https://scholar.google.com/scholar_case?case=18211973969372867616&q=e&hl=en&as_sdt=2006,IGwhf9XtvfwJ,"390 US 377, 88 S. Ct. 967, 19 L. Ed. 2d 1247 - Supreme Court, 1968 - Google Scholar","… [21] E. g., compare Warden v. Hayden, 387 US 294, with Gouled v. United States, 255 US 298; compare Camara v. Municipal Court, 387 US 523, with Frank v. Maryland, 359 US 360 …",8257,https://scholar.google.com/scholar?cites=18211973969372867616&as_sdt=2005&sciodt=2006&hl=en,18211973969372867616,,,
78,9,,Diamond v. Chakrabarty,https://scholar.google.com/scholar_case?case=3095713882675765791&q=e&hl=en&as_sdt=2006,H2Ii318v9ioJ,"447 US 303, 100 S. Ct. 2204, 65 L. Ed. 2d 144 - Supreme Court, 1980 - Google Scholar","… Nakamura. Edward F. McKie, Jr., argued the cause for respondent. With him on the brief were Leo I. MaLossi, William E. Schuyler, Jr., and Dale H. Hoscheit. [*] …",9717,https://scholar.google.com/scholar?cites=3095713882675765791&as_sdt=2005&sciodt=2006&hl=en,3095713882675765791,,,
78,10,,Chia v. Cambra,https://scholar.google.com/scholar_case?case=15714084592826239886&q=e&hl=en&as_sdt=2006,jsvYLa6kE9oJ,"360 F. 3d 997 - Court of Appeals, 9th Circuit, 2004 - Google Scholar","360 F.3d 997 (2004). Michael Su CHIA, Petitioner-Appellant, v. Steven CAMBRA, Jr., Warden; Attorney General of the State of California, Respondents-Appellees. No. 99-56361 …",600,https://scholar.google.com/scholar?cites=15714084592826239886&as_sdt=2005&sciodt=2006&hl=en,15714084592826239886,,,
79,1,,Laber v. Harvey,https://scholar.google.com/scholar_case?case=3562533954107542461&q=e&hl=en&as_sdt=2006,vQvZksGpcDEJ,"438 F. 3d 404 - Court of Appeals, 4th Circuit, 2006 - Google Scholar","… "" (Pl.'s Amended Complaint (emphasis added).) The district court construed Laber's motion for reconsideration as a motion under Fed.R.Civ.P. 59(e) and his motion to amend as a …",2089,https://scholar.google.com/scholar?cites=3562533954107542461&as_sdt=2005&sciodt=2006&hl=en,3562533954107542461,,,
79,2,,FTC v. Simplicity Pattern Co.,https://scholar.google.com/scholar_case?case=18256514870289009708&q=e&hl=en&as_sdt=2006,LIw2IIwrXP0J,"360 US 55, 79 S. Ct. 1005, 3 L. Ed. 2d 1079 - Supreme Court, 1959 - Google Scholar","… Commission. With him on the briefs were Solicitor General Rankin, Assistant Attorney General Hansen, Earl W. Kintner and James E. Corkey. William …",541,https://scholar.google.com/scholar?cites=18256514870289009708&as_sdt=2005&sciodt=2006&hl=en,18256514870289009708,,,
79,3,,Purcell v. Bank of America,https://scholar.google.com/scholar_case?case=6597558734789570054&q=e&hl=en&as_sdt=2006,Bm7ow7Y8j1sJ,"659 F. 3d 622 - Court of Appeals, 7th Circuit, 2011 - Google Scholar","… The district court thought it necessary to read § 1681t(b)(1) narrowly in order to avoid inconsistency with 15 USC § 1681h(e), which says: ""Except as provided in sections 1681n and …",170,https://scholar.google.com/scholar?cites=6597558734789570054&as_sdt=2005&sciodt=2006&hl=en,6597558734789570054,,,
79,4,,Harrison v. Ollison,https://scholar.google.com/scholar_case?case=10288513175297089377&q=e&hl=en&as_sdt=2006,YV-C2DgkyI4J,"519 F. 3d 952 - Court of Appeals, 9th Circuit, 2008 - Google Scholar","… Carol C. Lam, United States Attorney; Bruce R. Castetter, Lawrence E. Spong, Assistant United States Attorneys, San Diego, CA, for the respondent-appellee …",803,https://scholar.google.com/scholar?cites=10288513175297089377&as_sdt=2005&sciodt=2006&hl=en,10288513175297089377,,,
79,5,,LVRC Holdings Lcc v. Brekka,https://scholar.google.com/scholar_case?case=3712527331075916393&q=e&hl=en&as_sdt=2006,aYK1E_CLhTMJ,"581 F. 3d 1127 - Court of Appeals, 9th Circuit, 2009 - Google Scholar","… Rather, the definition of ""exceeds authorized access"" in § 1030(e)(6) indicates that Congress did not intend to include such an implicit limitation in the word ""authorization."" Section 1030 …",827,https://scholar.google.com/scholar?cites=3712527331075916393&as_sdt=2005&sciodt=2006&hl=en,3712527331075916393,,,
79,6,,Burlington v. Dague,https://scholar.google.com/scholar_case?case=2557094556311036785&q=e&hl=en&as_sdt=2006,cSMBbvOffCMJ,"505 US 557, 112 S. Ct. 2638, 120 L. Ed. 2d 449 - Supreme Court, 1992 - Google Scholar","… This case presents the question whether a court, in determining an award of reasonable attorney's fees under § 7002(e) of the Solid Waste Disposal Act (SWDA), 90 Stat …",2682,https://scholar.google.com/scholar?cites=2557094556311036785&as_sdt=2005&sciodt=2006&hl=en,2557094556311036785,,,
